shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence
IDFM:shp_2_553,48.896626,2.439359,150
IDFM:shp_2_553,48.89677,2.43885,151
IDFM:shp_2_553,48.896946,2.438304,152
IDFM:shp_2_553,48.897408,2.436953,153
IDFM:shp_2_553,48.897667,2.436155,154
IDFM:shp_2_553,48.898209,2.434402,155
IDFM:shp_2_553,48.89835,2.433871,156
IDFM:shp_2_553,48.898457,2.433403,157
IDFM:shp_2_553,48.898552,2.432879,158
IDFM:shp_2_553,48.898609,2.432502,159
IDFM:shp_2_553,48.898659,2.432071,160
IDFM:shp_2_553,48.898685,2.431738,161
IDFM:shp_2_553,48.898716,2.431164,162
IDFM:shp_2_553,48.898724,2.430404,163
IDFM:shp_2_553,48.898701,2.429647,164
IDFM:shp_2_553,48.898338,2.420884,165
IDFM:shp_2_553,48.898315,2.420059,166
IDFM:shp_2_553,48.898289,2.417771,167
IDFM:shp_2_553,48.898296,2.416988,168
IDFM:shp_2_553,48.898319,2.416317,169
IDFM:shp_2_553,48.898396,2.414926,170
IDFM:shp_2_553,48.89846,2.413467,171
IDFM:shp_2_553,48.898514,2.410036,172
IDFM:shp_2_553,48.898518,2.409263,173
IDFM:shp_2_553,48.898514,2.408556,174
IDFM:shp_2_553,48.898483,2.407503,175
IDFM:shp_2_553,48.898441,2.406232,176
IDFM:shp_2_553,48.898422,2.405875,177
IDFM:shp_2_553,48.898369,2.405135,178
IDFM:shp_2_553,48.898144,2.402359,179
IDFM:shp_2_553,48.898144,2.402359,180
IDFM:shp_2_553,48.897938,2.399844,181
IDFM:shp_2_553,48.897888,2.39909,182
IDFM:shp_2_553,48.897842,2.397989,183
IDFM:shp_2_553,48.89782,2.395437,184
IDFM:shp_2_553,48.897743,2.39182,185
IDFM:shp_2_553,48.897736,2.390873,186
IDFM:shp_2_553,48.89777,2.38483,187
IDFM:shp_2_553,48.897751,2.384268,188
IDFM:shp_2_553,48.897728,2.38383,189
IDFM:shp_2_553,48.89761,2.382296,190
IDFM:shp_2_553,48.897591,2.381952,191
IDFM:shp_2_553,48.897511,2.380009,192
IDFM:shp_2_553,48.897469,2.379405,193
IDFM:shp_2_553,48.897415,2.378799,194
IDFM:shp_2_553,48.897312,2.377976,195
IDFM:shp_2_553,48.897209,2.377286,196
IDFM:shp_2_553,48.897064,2.376515,197
IDFM:shp_2_553,48.896961,2.376066,198
IDFM:shp_2_553,48.896851,2.375633,199
IDFM:shp_2_553,48.896748,2.375263,200
IDFM:shp_2_553,48.896404,2.374116,201
IDFM:shp_2_553,48.896404,2.374116,202
IDFM:shp_2_553,48.896065,2.373041,203
IDFM:shp_2_553,48.89595,2.372707,204
IDFM:shp_2_553,48.895821,2.372377,205
IDFM:shp_2_553,48.895641,2.371941,206
IDFM:shp_2_553,48.895416,2.371466,207
IDFM:shp_2_553,48.895035,2.370786,208
IDFM:shp_2_553,48.894836,2.370469,209
IDFM:shp_2_553,48.89468,2.370244,210
IDFM:shp_2_553,48.894382,2.369841,211
IDFM:shp_2_553,48.894138,2.369545,212
IDFM:shp_2_553,48.893906,2.369291,213
IDFM:shp_2_553,48.8937,2.369088,214
IDFM:shp_2_553,48.893551,2.368948,215
IDFM:shp_2_553,48.893238,2.368685,216
IDFM:shp_2_553,48.893044,2.368542,217
IDFM:shp_2_553,48.892826,2.368392,218
IDFM:shp_2_553,48.888901,2.366048,219
IDFM:shp_2_553,48.887951,2.365448,220
IDFM:shp_2_553,48.887489,2.365089,221
IDFM:shp_2_553,48.886562,2.364306,222
IDFM:shp_2_553,48.885754,2.363606,223
IDFM:shp_2_553,48.885273,2.363079,224
IDFM:shp_2_553,48.884811,2.362451,225
IDFM:shp_2_553,48.883888,2.361115,226
IDFM:shp_2_553,48.883652,2.360825,227
IDFM:shp_2_553,48.883442,2.360606,228
IDFM:shp_2_553,48.883221,2.360417,229
IDFM:shp_2_553,48.882126,2.359675,230
IDFM:shp_2_553,48.881516,2.359228,231
IDFM:shp_2_553,48.880001,2.35816,232
IDFM:shp_2_553,48.880001,2.35816,233
IDFM:shp_2_553,48.879616,2.357889,234
IDFM:shp_2_553,48.879299,2.357622,235
IDFM:shp_2_553,48.879128,2.357453,236
IDFM:shp_2_553,48.878456,2.356839,237
IDFM:shp_2_553,48.878174,2.356553,238
IDFM:shp_2_553,48.877808,2.356139,239
IDFM:shp_2_553,48.877464,2.355678,240
IDFM:shp_2_553,48.877148,2.355175,241
IDFM:shp_2_553,48.876862,2.354633,242
IDFM:shp_2_553,48.876606,2.354056,243
IDFM:shp_2_553,48.876381,2.353448,244
IDFM:shp_2_553,48.876194,2.352813,245
IDFM:shp_2_553,48.876041,2.352157,246
IDFM:shp_2_553,48.875927,2.351483,247
IDFM:shp_2_553,48.875885,2.351141,248
IDFM:shp_2_553,48.874722,2.339913,249
IDFM:shp_2_553,48.874699,2.339539,250
IDFM:shp_2_553,48.874676,2.339041,251
IDFM:shp_2_553,48.87468,2.338558,252
IDFM:shp_2_553,48.874851,2.334592,253
IDFM:shp_2_553,48.874928,2.330662,254
IDFM:shp_2_553,48.874977,2.328693,255
IDFM:shp_2_553,48.874977,2.328693,256
IDFM:shp_2_553,48.875023,2.326974,257
IDFM:shp_2_553,48.875095,2.324666,258
IDFM:shp_2_553,48.875217,2.319804,259
IDFM:shp_2_553,48.875252,2.319054,260
IDFM:shp_2_553,48.875301,2.318381,261
IDFM:shp_2_553,48.875526,2.316172,262
IDFM:shp_2_553,48.875565,2.315485,263
IDFM:shp_2_553,48.87558,2.314929,264
IDFM:shp_2_553,48.875572,2.314285,265
IDFM:shp_2_553,48.875252,2.307733,266
IDFM:shp_2_553,48.875202,2.307067,267
IDFM:shp_2_553,48.874893,2.303711,268
IDFM:shp_2_553,48.874859,2.303267,269
IDFM:shp_2_553,48.87484,2.302818,270
IDFM:shp_2_553,48.874836,2.302342,271
IDFM:shp_2_553,48.874855,2.301829,272
IDFM:shp_2_553,48.874901,2.301273,273
IDFM:shp_2_553,48.875355,2.297009,274
IDFM:shp_2_553,48.875389,2.296515,275
IDFM:shp_2_553,48.875412,2.295981,276
IDFM:shp_2_553,48.875416,2.292525,277
IDFM:shp_2_553,48.875435,2.291891,278
IDFM:shp_2_553,48.875496,2.291261,279
IDFM:shp_2_553,48.875591,2.290642,280
IDFM:shp_2_553,48.875725,2.29004,281
IDFM:shp_2_553,48.875896,2.289461,282
IDFM:shp_2_553,48.878117,2.282375,283
IDFM:shp_2_553,48.878117,2.282375,284
IDFM:shp_2_553,48.878471,2.281247,285
IDFM:shp_2_553,48.878685,2.280526,286
IDFM:shp_2_553,48.879368,2.278066,287
IDFM:shp_2_553,48.879681,2.277025,288
IDFM:shp_2_553,48.882725,2.267249,289
IDFM:shp_2_553,48.882973,2.266532,290
IDFM:shp_2_553,48.883259,2.265846,291
IDFM:shp_2_553,48.883575,2.265196,292
IDFM:shp_2_553,48.883923,2.264584,293
IDFM:shp_2_553,48.8843,2.264012,294
IDFM:shp_2_553,48.884594,2.263624,295
IDFM:shp_2_553,48.887615,2.259969,296
IDFM:shp_2_553,48.888145,2.259214,297
IDFM:shp_2_553,48.890198,2.256015,298
IDFM:shp_2_553,48.890499,2.255617,299
IDFM:shp_2_553,48.892471,2.253407,300
IDFM:shp_2_553,48.892662,2.253184,301
IDFM:shp_2_553,48.89291,2.252827,302
IDFM:shp_2_553,48.893135,2.25243,303
IDFM:shp_2_553,48.89333,2.252,304
IDFM:shp_2_553,48.89349,2.251542,305
IDFM:shp_2_553,48.893616,2.251058,306
IDFM:shp_2_553,48.893711,2.250555,307
IDFM:shp_2_553,48.893764,2.250042,308
IDFM:shp_2_553,48.893784,2.249521,309
IDFM:shp_2_553,48.893764,2.249002,310
IDFM:shp_2_553,48.893711,2.24849,311
IDFM:shp_2_553,48.89362,2.247987,312
IDFM:shp_2_553,48.89349,2.247503,313
IDFM:shp_2_553,48.89333,2.247044,314
IDFM:shp_2_553,48.892059,2.24386,315
IDFM:shp_2_553,48.891998,2.243667,316
IDFM:shp_2_553,48.891945,2.243468,317
IDFM:shp_2_553,48.891899,2.243264,318
IDFM:shp_2_553,48.891865,2.243056,319
IDFM:shp_2_553,48.891842,2.242845,320
IDFM:shp_2_553,48.891827,2.242631,321
IDFM:shp_2_553,48.891819,2.242417,322
IDFM:shp_2_553,48.891823,2.242202,323
IDFM:shp_2_553,48.891838,2.241989,324
IDFM:shp_2_553,48.891861,2.241777,325
IDFM:shp_2_553,48.891891,2.241568,326
IDFM:shp_2_553,48.891933,2.241363,327
IDFM:shp_2_553,48.891983,2.241163,328
IDFM:shp_2_553,48.892044,2.240968,329
IDFM:shp_2_553,48.892567,2.239325,330
IDFM:shp_2_553,48.892567,2.239325,331
IDFM:shp_2_553,48.892998,2.237974,332
IDFM:shp_2_553,48.893173,2.23745,333
IDFM:shp_2_553,48.893246,2.237248,334
IDFM:shp_2_553,48.893314,2.237094,335
IDFM:shp_2_553,48.893402,2.236931,336
IDFM:shp_2_553,48.893539,2.236714,337
IDFM:shp_2_553,48.893661,2.236558,338
IDFM:shp_2_553,48.895378,2.234653,339
IDFM:shp_2_553,48.895615,2.234356,340
IDFM:shp_2_553,48.895889,2.233984,341
IDFM:shp_2_553,48.89613,2.233606,342
IDFM:shp_2_553,48.896324,2.233253,343
IDFM:shp_2_553,48.896503,2.232889,344
IDFM:shp_2_553,48.896667,2.232459,345
IDFM:shp_2_553,48.896858,2.231865,346
IDFM:shp_2_553,48.896999,2.231306,347
IDFM:shp_2_553,48.89706,2.230988,348
IDFM:shp_2_553,48.897141,2.230335,349
IDFM:shp_2_553,48.897179,2.229769,350
IDFM:shp_2_553,48.897198,2.229089,351
IDFM:shp_2_553,48.897377,2.226994,352
IDFM:shp_2_203,48.689568,2.38341,0
IDFM:shp_2_203,48.690331,2.384077,1
IDFM:shp_2_203,48.690697,2.384418,2
IDFM:shp_2_203,48.69173,2.385472,3
IDFM:shp_2_203,48.692001,2.385792,4
IDFM:shp_2_203,48.69252,2.386268,5
IDFM:shp_2_203,48.693096,2.386762,6
IDFM:shp_2_203,48.694649,2.388126,7
IDFM:shp_2_203,48.695389,2.388813,8
IDFM:shp_2_203,48.696495,2.389898,9
IDFM:shp_2_203,48.696968,2.390338,10
IDFM:shp_2_203,48.697361,2.39064,11
IDFM:shp_2_203,48.697624,2.390808,12
IDFM:shp_2_203,48.698891,2.391472,13
IDFM:shp_2_203,48.699074,2.391596,14
IDFM:shp_2_203,48.699284,2.39172,15
IDFM:shp_2_203,48.699574,2.391955,16
IDFM:shp_2_203,48.699917,2.392258,17
IDFM:shp_2_203,48.702461,2.394712,18
IDFM:shp_2_203,48.703026,2.395208,19
IDFM:shp_2_203,48.70348,2.395594,20
IDFM:shp_2_203,48.703987,2.39606,21
IDFM:shp_2_203,48.704533,2.396552,22
IDFM:shp_2_203,48.705009,2.396949,23
IDFM:shp_2_203,48.705231,2.397119,24
IDFM:shp_2_203,48.705673,2.397481,25
IDFM:shp_2_203,48.706249,2.39794,26
IDFM:shp_2_203,48.706848,2.398452,27
IDFM:shp_2_203,48.707432,2.398935,28
IDFM:shp_2_203,48.707718,2.399157,29
IDFM:shp_2_203,48.708164,2.399521,30
IDFM:shp_2_203,48.709606,2.40071,31
IDFM:shp_2_203,48.710041,2.401084,32
IDFM:shp_2_203,48.710468,2.401458,33
IDFM:shp_2_203,48.711006,2.401954,34
IDFM:shp_2_203,48.711334,2.402238,35
IDFM:shp_2_203,48.712204,2.403088,36
IDFM:shp_2_203,48.712646,2.403552,37
IDFM:shp_2_203,48.712646,2.403552,38
IDFM:shp_2_203,48.712849,2.403777,39
IDFM:shp_2_203,48.713123,2.404105,40
IDFM:shp_2_203,48.713791,2.404979,41
IDFM:shp_2_203,48.714687,2.406362,42
IDFM:shp_2_203,48.715206,2.407213,43
IDFM:shp_2_203,48.716022,2.408658,44
IDFM:shp_2_203,48.716255,2.409037,45
IDFM:shp_2_203,48.716751,2.409782,46
IDFM:shp_2_203,48.717197,2.410424,47
IDFM:shp_2_203,48.717705,2.411264,48
IDFM:shp_2_203,48.718384,2.41243,49
IDFM:shp_2_203,48.718689,2.412916,50
IDFM:shp_2_203,48.718922,2.413259,51
IDFM:shp_2_203,48.719151,2.413578,52
IDFM:shp_2_203,48.719429,2.41394,53
IDFM:shp_2_203,48.719799,2.414398,54
IDFM:shp_2_203,48.720173,2.414827,55
IDFM:shp_2_203,48.720474,2.415134,56
IDFM:shp_2_203,48.720867,2.415515,57
IDFM:shp_2_203,48.721256,2.41585,58
IDFM:shp_2_203,48.721584,2.416098,59
IDFM:shp_2_203,48.722004,2.416391,60
IDFM:shp_2_203,48.722919,2.416983,61
IDFM:shp_2_203,48.723328,2.417264,62
IDFM:shp_2_203,48.723549,2.417428,63
IDFM:shp_2_203,48.723869,2.417693,64
IDFM:shp_2_203,48.724281,2.418083,65
IDFM:shp_2_203,48.724525,2.41833,66
IDFM:shp_2_203,48.72488,2.418716,67
IDFM:shp_2_203,48.725307,2.419202,68
IDFM:shp_2_203,48.725883,2.419906,69
IDFM:shp_2_203,48.725883,2.419906,70
IDFM:shp_2_203,48.72633,2.420491,71
IDFM:shp_2_203,48.727192,2.421644,72
IDFM:shp_2_203,48.727818,2.422441,73
IDFM:shp_2_203,48.728256,2.422955,74
IDFM:shp_2_203,48.72871,2.42346,75
IDFM:shp_2_203,48.729214,2.42397,76
IDFM:shp_2_203,48.729523,2.424259,77
IDFM:shp_2_203,48.729832,2.424521,78
IDFM:shp_2_203,48.730583,2.425093,79
IDFM:shp_2_203,48.730946,2.42533,80
IDFM:shp_2_203,48.73148,2.425654,81
IDFM:shp_2_203,48.73201,2.425951,82
IDFM:shp_2_203,48.732471,2.426174,83
IDFM:shp_2_203,48.732899,2.426354,84
IDFM:shp_2_203,48.733452,2.426546,85
IDFM:shp_2_203,48.734009,2.426713,86
IDFM:shp_2_203,48.73484,2.426902,87
IDFM:shp_2_203,48.735397,2.426992,88
IDFM:shp_2_203,48.735672,2.427014,89
IDFM:shp_2_203,48.736233,2.427025,90
IDFM:shp_2_203,48.736797,2.427006,91
IDFM:shp_2_203,48.737366,2.426947,92
IDFM:shp_2_203,48.73793,2.426871,93
IDFM:shp_2_203,48.738297,2.426796,94
IDFM:shp_2_203,48.738762,2.426678,95
IDFM:shp_2_203,48.739056,2.42659,96
IDFM:shp_2_203,48.739243,2.426526,97
IDFM:shp_2_203,48.739525,2.426428,98
IDFM:shp_2_203,48.739872,2.42629,99
IDFM:shp_2_203,48.740231,2.426131,100
IDFM:shp_2_203,48.740231,2.426131,101
IDFM:shp_2_203,48.740669,2.425913,102
IDFM:shp_2_203,48.741203,2.425628,103
IDFM:shp_2_203,48.741337,2.425531,104
IDFM:shp_2_203,48.741554,2.425398,105
IDFM:shp_2_203,48.742924,2.424463,106
IDFM:shp_2_203,48.745472,2.422785,107
IDFM:shp_2_203,48.746395,2.422197,108
IDFM:shp_2_203,48.74741,2.421563,109
IDFM:shp_2_203,48.748314,2.420966,110
IDFM:shp_2_203,48.749477,2.420235,111
IDFM:shp_2_203,48.750912,2.419287,112
IDFM:shp_2_203,48.752125,2.418528,113
IDFM:shp_2_203,48.754265,2.417139,114
IDFM:shp_2_203,48.75861,2.414351,115
IDFM:shp_2_203,48.758743,2.414246,116
IDFM:shp_2_203,48.759312,2.413869,117
IDFM:shp_2_203,48.759682,2.413605,118
IDFM:shp_2_203,48.760654,2.412947,119
IDFM:shp_2_203,48.760872,2.412792,120
IDFM:shp_2_203,48.761761,2.412213,121
IDFM:shp_2_203,48.762604,2.411769,122
IDFM:shp_2_203,48.763123,2.411545,123
IDFM:shp_2_203,48.763382,2.411444,124
IDFM:shp_2_203,48.763889,2.411272,125
IDFM:shp_2_203,48.764168,2.411202,126
IDFM:shp_2_203,48.764168,2.411202,127
IDFM:shp_2_203,48.764561,2.411111,128
IDFM:shp_2_203,48.765308,2.410997,129
IDFM:shp_2_203,48.766735,2.410852,130
IDFM:shp_2_203,48.769291,2.410612,131
IDFM:shp_2_203,48.769894,2.410563,132
IDFM:shp_2_203,48.77129,2.410505,133
IDFM:shp_2_203,48.771809,2.410476,134
IDFM:shp_2_203,48.773434,2.410354,135
IDFM:shp_2_203,48.779457,2.409863,136
IDFM:shp_2_203,48.780277,2.409777,137
IDFM:shp_2_203,48.781204,2.409663,138
IDFM:shp_2_203,48.781769,2.409578,139
IDFM:shp_2_203,48.782993,2.409375,140
IDFM:shp_2_203,48.782993,2.409375,141
IDFM:shp_2_203,48.783588,2.409265,142
IDFM:shp_2_203,48.784744,2.409026,143
IDFM:shp_2_203,48.785542,2.408844,144
IDFM:shp_2_203,48.78714,2.408439,145
IDFM:shp_2_203,48.787842,2.408241,146
IDFM:shp_2_203,48.788883,2.407921,147
IDFM:shp_2_203,48.789608,2.407686,148
IDFM:shp_2_203,48.790447,2.407399,149
IDFM:shp_2_203,48.791893,2.406862,150
IDFM:shp_2_203,48.792645,2.40656,151
IDFM:shp_2_203,48.793316,2.406279,152
IDFM:shp_2_203,48.794079,2.405949,153
IDFM:shp_2_203,48.794842,2.405604,154
IDFM:shp_2_203,48.795429,2.405314,155
IDFM:shp_2_203,48.795975,2.405025,156
IDFM:shp_2_203,48.798626,2.403556,157
IDFM:shp_2_203,48.799969,2.402767,158
IDFM:shp_2_203,48.800598,2.402404,159
IDFM:shp_2_203,48.800598,2.402404,160
IDFM:shp_2_203,48.800884,2.402251,161
IDFM:shp_2_203,48.801369,2.402007,162
IDFM:shp_2_203,48.802101,2.401517,163
IDFM:shp_2_203,48.804546,2.399812,164
IDFM:shp_2_203,48.805088,2.39941,165
IDFM:shp_2_203,48.805748,2.398902,166
IDFM:shp_2_203,48.806244,2.398503,167
IDFM:shp_2_203,48.807327,2.397623,168
IDFM:shp_2_203,48.808235,2.396868,169
IDFM:shp_2_203,48.809147,2.396083,170
IDFM:shp_2_203,48.810535,2.394826,171
IDFM:shp_2_203,48.812698,2.392816,172
IDFM:shp_2_203,48.814449,2.391168,173
IDFM:shp_2_203,48.814449,2.391168,174
IDFM:shp_2_203,48.815208,2.39045,175
IDFM:shp_2_203,48.815788,2.389884,176
IDFM:shp_2_203,48.816563,2.389143,177
IDFM:shp_2_203,48.817936,2.387873,178
IDFM:shp_2_203,48.822895,2.383188,179
IDFM:shp_2_203,48.824371,2.381901,180
IDFM:shp_2_203,48.82457,2.381707,181
IDFM:shp_2_203,48.824776,2.381492,182
IDFM:shp_2_203,48.825222,2.380981,183
IDFM:shp_2_203,48.825649,2.380536,184
IDFM:shp_2_203,48.826859,2.379485,185
IDFM:shp_2_203,48.827232,2.379128,186
IDFM:shp_2_203,48.827343,2.379038,187
IDFM:shp_2_203,48.828049,2.378394,188
IDFM:shp_2_203,48.828835,2.377659,189
IDFM:shp_2_203,48.828835,2.377659,190
IDFM:shp_2_203,48.829113,2.377398,191
IDFM:shp_2_203,48.82962,2.376888,192
IDFM:shp_2_203,48.830379,2.376018,193
IDFM:shp_2_203,48.832279,2.3742,194
IDFM:shp_2_203,48.832623,2.373857,195
IDFM:shp_2_203,48.832985,2.373512,196
IDFM:shp_2_203,48.833401,2.373082,197
IDFM:shp_2_203,48.834045,2.372494,198
IDFM:shp_2_203,48.834812,2.371881,199
IDFM:shp_2_203,48.835743,2.371203,200
IDFM:shp_2_203,48.837475,2.369598,201
IDFM:shp_2_203,48.838657,2.368607,202
IDFM:shp_2_203,48.83968,2.367787,203
IDFM:shp_2_203,48.840031,2.367483,204
IDFM:shp_2_203,48.840031,2.367483,205
IDFM:shp_2_203,48.841381,2.366307,206
IDFM:shp_2_203,48.841919,2.365771,207
IDFM:shp_2_203,48.842342,2.36542,208
IDFM:shp_2_203,48.842873,2.365103,209
IDFM:shp_2_203,48.843048,2.365026,210
IDFM:shp_2_203,48.843231,2.364981,211
IDFM:shp_2_203,48.843918,2.364915,212
IDFM:shp_2_203,48.844139,2.364853,213
IDFM:shp_2_203,48.844429,2.364688,214
IDFM:shp_2_203,48.844608,2.364527,215
IDFM:shp_2_203,48.844841,2.364248,216
IDFM:shp_2_203,48.84557,2.363175,217
IDFM:shp_2_203,48.846756,2.361391,218
IDFM:shp_2_203,48.848232,2.359196,219
IDFM:shp_2_203,48.848686,2.358541,220
IDFM:shp_2_203,48.848953,2.358113,221
IDFM:shp_2_203,48.849072,2.357893,222
IDFM:shp_2_203,48.849174,2.357656,223
IDFM:shp_2_203,48.849285,2.357364,224
IDFM:shp_2_203,48.849506,2.356687,225
IDFM:shp_2_203,48.850147,2.354597,226
